,date,variable, rolling30DayVol
0,2000-02-14,SPX,0.015105211387049965
1,2000-02-14,SPX 20% Target,0.015243559031507207
2,2000-02-15,SPX,0.01515148998870751
3,2000-02-15,SPX 20% Target,0.015302124532281006
4,2000-02-16,SPX,0.013490904852154362
5,2000-02-16,SPX 20% Target,0.01380358208092026
6,2000-02-17,SPX,0.0134851017545331
7,2000-02-17,SPX 20% Target,0.01379695906027693
8,2000-02-18,SPX,0.014592065249437436
9,2000-02-18,SPX 20% Target,0.014882785008510533
10,2000-02-22,SPX,0.013590018828391337
11,2000-02-22,SPX 20% Target,0.014076122457758094
12,2000-02-23,SPX,0.013455837059621742
13,2000-02-23,SPX 20% Target,0.013959968855988002
14,2000-02-24,SPX,0.013312355921157357
15,2000-02-24,SPX 20% Target,0.013785775099741875
16,2000-02-25,SPX,0.0135189157022861
17,2000-02-25,SPX 20% Target,0.013976849054258554
18,2000-02-28,SPX,0.013469242807735048
19,2000-02-28,SPX 20% Target,0.013893215909151081
20,2000-02-29,SPX,0.013577471674096744
21,2000-02-29,SPX 20% Target,0.013953992138522133
22,2000-03-01,SPX,0.013709207206310683
23,2000-03-01,SPX 20% Target,0.014071382858235898
24,2000-03-02,SPX,0.01371950212008702
25,2000-03-02,SPX 20% Target,0.014081868846226996
26,2000-03-03,SPX,0.014245180066185198
27,2000-03-03,SPX 20% Target,0.01469884907188218
28,2000-03-06,SPX,0.014421426494149523
29,2000-03-06,SPX 20% Target,0.014917322612092563
30,2000-03-07,SPX,0.014275801665500281
31,2000-03-07,SPX 20% Target,0.015005157762870685
32,2000-03-08,SPX,0.014317347366066943
33,2000-03-08,SPX 20% Target,0.015050155167601496
34,2000-03-09,SPX,0.01513023424266712
35,2000-03-09,SPX 20% Target,0.01581206385610449
36,2000-03-10,SPX,0.015138170744399998
37,2000-03-10,SPX 20% Target,0.015817947177082018
38,2000-03-13,SPX,0.01429941421787711
39,2000-03-13,SPX 20% Target,0.014983090516274262
40,2000-03-14,SPX,0.013897011978717018
41,2000-03-14,SPX 20% Target,0.014646116692376481
42,2000-03-15,SPX,0.014513695514853858
43,2000-03-15,SPX 20% Target,0.01532627951611997
44,2000-03-16,SPX,0.01703454821245857
45,2000-03-16,SPX 20% Target,0.017646426745048484
46,2000-03-17,SPX,0.01694031873887178
47,2000-03-17,SPX 20% Target,0.017549479830041983
48,2000-03-20,SPX,0.01698335057400832
49,2000-03-20,SPX 20% Target,0.017598477453254727
50,2000-03-21,SPX,0.017593025524398266
51,2000-03-21,SPX 20% Target,0.018284370238068334
52,2000-03-22,SPX,0.017485700825029767
53,2000-03-22,SPX 20% Target,0.018148528077529747
54,2000-03-23,SPX,0.017199096318171233
55,2000-03-23,SPX 20% Target,0.017910453640153364
56,2000-03-24,SPX,0.01720451698551543
57,2000-03-24,SPX 20% Target,0.01791262590073419
58,2000-03-27,SPX,0.016636453831925413
59,2000-03-27,SPX 20% Target,0.017339415127471804
60,2000-03-28,SPX,0.016833322658629656
61,2000-03-28,SPX 20% Target,0.017528137583324516
62,2000-03-29,SPX,0.016797875574894674
63,2000-03-29,SPX 20% Target,0.017492804766836866
64,2000-03-30,SPX,0.016903507312998726
65,2000-03-30,SPX 20% Target,0.017579952381887788
66,2000-03-31,SPX,0.01692141005999883
67,2000-03-31,SPX 20% Target,0.01759953766158165
68,2000-04-03,SPX,0.015688663672536803
69,2000-04-03,SPX 20% Target,0.01640937710379391
70,2000-04-04,SPX,0.015828352582790806
71,2000-04-04,SPX 20% Target,0.016534415305042023
72,2000-04-05,SPX,0.015891777753205563
73,2000-04-05,SPX 20% Target,0.016592211297251712
74,2000-04-06,SPX,0.01585022525400073
75,2000-04-06,SPX 20% Target,0.016553839596360875
76,2000-04-07,SPX,0.015491895162112555
77,2000-04-07,SPX 20% Target,0.016210432551194903
78,2000-04-10,SPX,0.015610599289069677
79,2000-04-10,SPX 20% Target,0.01628946082381522
80,2000-04-11,SPX,0.015534908099112652
81,2000-04-11,SPX 20% Target,0.016223119329931195
82,2000-04-12,SPX,0.016183846044773055
83,2000-04-12,SPX 20% Target,0.016739391859471858
84,2000-04-13,SPX,0.016622912207288537
85,2000-04-13,SPX 20% Target,0.017066218020551013
86,2000-04-14,SPX,0.019605844743140047
87,2000-04-14,SPX 20% Target,0.018888892167160262
88,2000-04-17,SPX,0.020444772452630294
89,2000-04-17,SPX 20% Target,0.01936635290037885
90,2000-04-18,SPX,0.020466237261045163
91,2000-04-18,SPX 20% Target,0.01868503884762849
92,2000-04-19,SPX,0.02055094292483381
93,2000-04-19,SPX 20% Target,0.01872969423837121
94,2000-04-20,SPX,0.02003956841139085
95,2000-04-20,SPX 20% Target,0.018190066388313005
96,2000-04-24,SPX,0.020031129833212636
97,2000-04-24,SPX 20% Target,0.018176710436792736
98,2000-04-25,SPX,0.020819005332770927
99,2000-04-25,SPX 20% Target,0.01887944437727596
100,2000-04-26,SPX,0.02063213311795631
101,2000-04-26,SPX 20% Target,0.0185493518451573
102,2000-04-27,SPX,0.020206272438463277
103,2000-04-27,SPX 20% Target,0.018032540650528766
104,2000-04-28,SPX,0.018263284041556978
105,2000-04-28,SPX 20% Target,0.01593796330731224
106,2000-05-01,SPX,0.018360277159726327
107,2000-05-01,SPX 20% Target,0.016022969876043413
108,2000-05-02,SPX,0.018549807947034234
109,2000-05-02,SPX 20% Target,0.016185690694390045
110,2000-05-03,SPX,0.018278424629846697
111,2000-05-03,SPX 20% Target,0.01571058451313774
112,2000-05-04,SPX,0.018242887669492263
113,2000-05-04,SPX 20% Target,0.015667023427199396
114,2000-05-05,SPX,0.018191330252222995
115,2000-05-05,SPX 20% Target,0.015373450107625463
116,2000-05-08,SPX,0.018201202221429853
117,2000-05-08,SPX 20% Target,0.015374382186411665
118,2000-05-09,SPX,0.01823721207198864
119,2000-05-09,SPX 20% Target,0.015402294342355904
120,2000-05-10,SPX,0.01848865228641058
121,2000-05-10,SPX 20% Target,0.01557552087891206
122,2000-05-11,SPX,0.01887619385146916
123,2000-05-11,SPX 20% Target,0.015897415042734748
124,2000-05-12,SPX,0.018861281376184973
125,2000-05-12,SPX 20% Target,0.015851205650200376
126,2000-05-15,SPX,0.01929135327312188
127,2000-05-15,SPX 20% Target,0.01621811257540847
128,2000-05-16,SPX,0.01936194955799748
129,2000-05-16,SPX 20% Target,0.016289058482600097
130,2000-05-17,SPX,0.019447026223156978
131,2000-05-17,SPX 20% Target,0.01637662672367541
132,2000-05-18,SPX,0.019470965713879265
133,2000-05-18,SPX 20% Target,0.016402485416576962
134,2000-05-19,SPX,0.019713488761901116
135,2000-05-19,SPX 20% Target,0.01670163451432505
136,2000-05-22,SPX,0.019580309156534432
137,2000-05-22,SPX 20% Target,0.016582852183106532
138,2000-05-23,SPX,0.019796303070484012
139,2000-05-23,SPX 20% Target,0.01680594276054331
140,2000-05-24,SPX,0.02018538404165522
141,2000-05-24,SPX 20% Target,0.01719939789671249
142,2000-05-25,SPX,0.019921871923245658
143,2000-05-25,SPX 20% Target,0.016946183320970882
144,2000-05-26,SPX,0.01967230741492331
145,2000-05-26,SPX 20% Target,0.01673347227520214
146,2000-05-30,SPX,0.017349036892309017
147,2000-05-30,SPX 20% Target,0.015281904882336172
148,2000-05-31,SPX,0.016286885441980953
149,2000-05-31,SPX 20% Target,0.01447951582199483
150,2000-06-01,SPX,0.01582176254711408
151,2000-06-01,SPX 20% Target,0.014462102730939962
152,2000-06-02,SPX,0.01611318095831072
153,2000-06-02,SPX 20% Target,0.01483255102329421
154,2000-06-05,SPX,0.01616226031895792
155,2000-06-05,SPX 20% Target,0.014894903331882349
156,2000-06-06,SPX,0.0161989017312989
157,2000-06-06,SPX 20% Target,0.014951491244030805
158,2000-06-07,SPX,0.01504421527960812
159,2000-06-07,SPX 20% Target,0.013914035684785551
160,2000-06-08,SPX,0.014946052492845592
161,2000-06-08,SPX 20% Target,0.013852701969867627
162,2000-06-09,SPX,0.014949823130020506
163,2000-06-09,SPX 20% Target,0.013857648665535339
164,2000-06-12,SPX,0.014932718061559522
165,2000-06-12,SPX 20% Target,0.0138680275642285
166,2000-06-13,SPX,0.015101448916399123
167,2000-06-13,SPX 20% Target,0.014127855923729083
168,2000-06-14,SPX,0.01481830594376194
169,2000-06-14,SPX 20% Target,0.013882263581743482
170,2000-06-15,SPX,0.014214730784952495
171,2000-06-15,SPX 20% Target,0.013356118008903406
172,2000-06-16,SPX,0.014332030081659113
173,2000-06-16,SPX 20% Target,0.013517736358676646
174,2000-06-19,SPX,0.01425930517599228
175,2000-06-19,SPX 20% Target,0.01366226969948857
176,2000-06-20,SPX,0.014273162176965651
177,2000-06-20,SPX 20% Target,0.013725573130132868
178,2000-06-21,SPX,0.014152822901974468
179,2000-06-21,SPX 20% Target,0.013632644608219958
180,2000-06-22,SPX,0.014026007794366337
181,2000-06-22,SPX 20% Target,0.013814401577455223
182,2000-06-23,SPX,0.013764608615297531
183,2000-06-23,SPX 20% Target,0.013683015561321456
184,2000-06-26,SPX,0.01376429551119144
185,2000-06-26,SPX 20% Target,0.013737949880266949
186,2000-06-27,SPX,0.013174369150149565
187,2000-06-27,SPX 20% Target,0.013307515545148862
188,2000-06-28,SPX,0.013062459328620036
189,2000-06-28,SPX 20% Target,0.013217274544845063
190,2000-06-29,SPX,0.01294758141109951
191,2000-06-29,SPX 20% Target,0.013141244190815282
192,2000-06-30,SPX,0.012964125474428064
193,2000-06-30,SPX 20% Target,0.0131997048405846
194,2000-07-03,SPX,0.012391472483179851
195,2000-07-03,SPX 20% Target,0.012709012861104029
196,2000-07-05,SPX,0.012767024505237177
197,2000-07-05,SPX 20% Target,0.013256053628253434
198,2000-07-06,SPX,0.012207186750860391
199,2000-07-06,SPX 20% Target,0.01282176546818892
200,2000-07-07,SPX,0.012075504559340883
201,2000-07-07,SPX 20% Target,0.012839224412924352
202,2000-07-10,SPX,0.01178317916656994
203,2000-07-10,SPX 20% Target,0.012611255053985167
204,2000-07-11,SPX,0.01175052891155619
205,2000-07-11,SPX 20% Target,0.012585918470568447
206,2000-07-12,SPX,0.01037995939918554
207,2000-07-12,SPX 20% Target,0.011443178295217682
208,2000-07-13,SPX,0.010363707281971444
209,2000-07-13,SPX 20% Target,0.011428494789852568
210,2000-07-14,SPX,0.00987956160987338
211,2000-07-14,SPX 20% Target,0.011035428976704025
212,2000-07-17,SPX,0.009214031514314141
213,2000-07-17,SPX 20% Target,0.010445761419384803
214,2000-07-18,SPX,0.009372175811434508
215,2000-07-18,SPX 20% Target,0.01068951687963506
216,2000-07-19,SPX,0.009410123948336927
217,2000-07-19,SPX 20% Target,0.010760431010585858
218,2000-07-20,SPX,0.009409402354239597
219,2000-07-20,SPX 20% Target,0.010805743607184656
220,2000-07-21,SPX,0.009534247787293941
221,2000-07-21,SPX 20% Target,0.010995801881872411
222,2000-07-24,SPX,0.009749735120803333
223,2000-07-24,SPX 20% Target,0.011295847752329112
224,2000-07-25,SPX,0.009703590783951875
225,2000-07-25,SPX 20% Target,0.01128977815032413
226,2000-07-26,SPX,0.009654001850289475
227,2000-07-26,SPX 20% Target,0.011329851157449205
228,2000-07-27,SPX,0.00965521013329682
229,2000-07-27,SPX 20% Target,0.01133157756850701
230,2000-07-28,SPX,0.010267373416365522
231,2000-07-28,SPX 20% Target,0.012103425717581365
232,2000-07-31,SPX,0.010262838858374116
233,2000-07-31,SPX 20% Target,0.012129583928335026
234,2000-08-01,SPX,0.009910673930137044
235,2000-08-01,SPX 20% Target,0.011731556571807814
236,2000-08-02,SPX,0.00985288719578064
237,2000-08-02,SPX 20% Target,0.01166826605826811
238,2000-08-03,SPX,0.010029361204800137
239,2000-08-03,SPX 20% Target,0.011870492713451914
240,2000-08-04,SPX,0.009535549828381212
241,2000-08-04,SPX 20% Target,0.011349426685290065
242,2000-08-07,SPX,0.009617234523046247
243,2000-08-07,SPX 20% Target,0.011461435916918832
244,2000-08-08,SPX,0.009484875559755936
245,2000-08-08,SPX 20% Target,0.011333708648871123
246,2000-08-09,SPX,0.009555747951371103
247,2000-08-09,SPX 20% Target,0.011433350840035324
248,2000-08-10,SPX,0.00968789528097931
249,2000-08-10,SPX 20% Target,0.01161063001482575
250,2000-08-11,SPX,0.009647446199576104
251,2000-08-11,SPX 20% Target,0.011607848419591752
252,2000-08-14,SPX,0.009799672875563912
253,2000-08-14,SPX 20% Target,0.011820325478021637
254,2000-08-15,SPX,0.009681859896082876
255,2000-08-15,SPX 20% Target,0.011678270889871816
256,2000-08-16,SPX,0.009185967198588002
257,2000-08-16,SPX 20% Target,0.01108086989170871
258,2000-08-17,SPX,0.009301898773888363
259,2000-08-17,SPX 20% Target,0.011274938142759755
260,2000-08-18,SPX,0.00889968602685405
261,2000-08-18,SPX 20% Target,0.01086269333139166
262,2000-08-21,SPX,0.008923021608112624
263,2000-08-21,SPX 20% Target,0.010907500794912173
264,2000-08-22,SPX,0.008906791803220408
265,2000-08-22,SPX 20% Target,0.010887196477594356
266,2000-08-23,SPX,0.008829921746306302
267,2000-08-23,SPX 20% Target,0.010822344473674096
268,2000-08-24,SPX,0.008827435770301324
269,2000-08-24,SPX 20% Target,0.010820929938120581
270,2000-08-25,SPX,0.008652468905688883
271,2000-08-25,SPX 20% Target,0.010621129500225956
272,2000-08-28,SPX,0.008699895489003184
273,2000-08-28,SPX 20% Target,0.010695285790355445
274,2000-08-29,SPX,0.00845545414755534
275,2000-08-29,SPX 20% Target,0.010402146454398542
276,2000-08-30,SPX,0.008367739927016823
277,2000-08-30,SPX 20% Target,0.010320781003634608
278,2000-08-31,SPX,0.008398762086815911
279,2000-08-31,SPX 20% Target,0.0104435343601163
280,2000-09-01,SPX,0.008142113356402117
281,2000-09-01,SPX 20% Target,0.010140516575581427
282,2000-09-05,SPX,0.008072274945442425
283,2000-09-05,SPX 20% Target,0.010128131288255448
284,2000-09-06,SPX,0.008227773709443128
285,2000-09-06,SPX 20% Target,0.010367757098621585
286,2000-09-07,SPX,0.007760028907165005
287,2000-09-07,SPX 20% Target,0.009846522217098806
288,2000-09-08,SPX,0.007834036824886008
289,2000-09-08,SPX 20% Target,0.009920739863658509
290,2000-09-11,SPX,0.0067430619328723565
291,2000-09-11,SPX 20% Target,0.00867657309593418
292,2000-09-12,SPX,0.00674968652996921
293,2000-09-12,SPX 20% Target,0.008692011805141401
294,2000-09-13,SPX,0.006708347683084351
295,2000-09-13,SPX 20% Target,0.008651615753687366
296,2000-09-14,SPX,0.006742884378847718
297,2000-09-14,SPX 20% Target,0.00869350054328493
298,2000-09-15,SPX,0.006830179522045298
299,2000-09-15,SPX 20% Target,0.00885686866634913
300,2000-09-18,SPX,0.007248961460421836
301,2000-09-18,SPX 20% Target,0.00942468578660299
302,2000-09-19,SPX,0.0072407880507735336
303,2000-09-19,SPX 20% Target,0.00946805719335615
304,2000-09-20,SPX,0.007287435964596642
