date,variable,PnL
2000-01-31,SPX,0.9440178372117372
2000-01-31,SPX Target Vol,0.9376264442011665
2000-02-29,SPX,0.9206053830034848
2000-02-29,SPX Target Vol,0.9123946281482905
2000-03-31,SPX,1.0063772092268963
2000-03-31,SPX Target Vol,0.9910784683031739
2000-04-30,SPX,0.9697689373493684
2000-04-30,SPX Target Vol,0.956265877720981
2000-05-31,SPX,0.9430786088708771
2000-05-31,SPX Target Vol,0.9270508825368013
2000-06-30,SPX,0.9618165792006848
2000-06-30,SPX Target Vol,0.9437460635296331
2000-07-31,SPX,0.9413438766738768
2000-07-31,SPX Target Vol,0.9172427474505788
2000-08-31,SPX,0.9943573336557335
2000-08-31,SPX Target Vol,0.9811302853314049
2000-09-30,SPX,0.935119165777848
2000-09-30,SPX Target Vol,0.9061325521208902
2000-10-31,SPX,0.9301620388519481
2000-10-31,SPX Target Vol,0.8900667479730316
2000-11-30,SPX,0.8497771920424314
2000-11-30,SPX Target Vol,0.8181636195592354
2000-12-31,SPX,0.8483857650038783
2000-12-31,SPX Target Vol,0.810465157384547
2001-01-31,SPX,0.8732895068421946
2001-01-31,SPX Target Vol,0.833178273771132
2001-02-28,SPX,0.7882497953728579
2001-02-28,SPX Target Vol,0.7457285066900148
2001-03-31,SPX,0.7333073253361763
2001-03-31,SPX Target Vol,0.6965401355308696
2001-04-30,SPX,0.7874057390202848
2001-04-30,SPX Target Vol,0.7353099616262424
2001-05-31,SPX,0.7886970021139355
2001-05-31,SPX Target Vol,0.7329734117216299
2001-06-30,SPX,0.7662656544089563
2001-06-30,SPX Target Vol,0.7066585681811773
2001-07-31,SPX,0.7554848500153089
2001-07-31,SPX Target Vol,0.6896868969942831
2001-08-31,SPX,0.7039491712117385
2001-08-31,SPX Target Vol,0.635500378732771
2001-09-30,SPX,0.6447813116621893
2001-09-30,SPX Target Vol,0.5913477032923488
2001-10-31,SPX,0.6607907370995324
2001-10-31,SPX Target Vol,0.5990860872514853
2001-11-30,SPX,0.7112729794871415
2001-11-30,SPX Target Vol,0.6335138572081646
2001-12-31,SPX,0.7156029135365409
2001-12-31,SPX Target Vol,0.6359111793623007
2002-01-31,SPX,0.7031710106193044
2002-01-31,SPX Target Vol,0.6222167912927177
2002-02-28,SPX,0.6874037549656352
2002-02-28,SPX Target Vol,0.6040269243028882
2002-03-31,SPX,0.7120305880243851
2002-03-31,SPX Target Vol,0.6266226547258844
2002-04-30,SPX,0.6664928331194495
2002-04-30,SPX Target Vol,0.5772240837694808
2002-05-31,SPX,0.6592995917628613
2002-05-31,SPX Target Vol,0.5625116741200343
2002-06-30,SPX,0.6097730560794612
2002-06-30,SPX Target Vol,0.5186059399094681
2002-07-31,SPX,0.5598682446287357
2002-07-31,SPX Target Vol,0.4790763933028688
2002-08-31,SPX,0.5617859815471269
2002-08-31,SPX Target Vol,0.4744894288783395
2002-09-30,SPX,0.49811687548129
2002-09-30,SPX Target Vol,0.43838104871506617
2002-10-31,SPX,0.5371522251398434
2002-10-31,SPX Target Vol,0.4605855349157882
2002-11-30,SPX,0.5797811273566498
2002-11-30,SPX Target Vol,0.49033377458418453
2002-12-31,SPX,0.543588718218319
2002-12-31,SPX Target Vol,0.46365668825429635
2003-01-31,SPX,0.5278615115726396
2003-01-31,SPX Target Vol,0.44993875943903555
